bob,open,high,low,close,volume
2021-05-28 09:30:00+08:00,66.87079620361328,74.29315185546875,66.87079620361328,74.29315185546875,154240
2021-05-28 10:00:00+08:00,74.37264251708984,74.42232513427734,61.604591369628906,63.025474548339844,1068777
2021-05-28 10:01:00+08:00,61.29656982421875,61.29656982421875,55.72235107421875,57.40156936645508,383102
2021-05-28 10:02:00+08:00,57.77914810180664,61.753639221191406,57.77914810180664,61.753639221191406,243165
2021-05-28 10:03:00+08:00,61.604591369628906,66.23487854003906,61.604591369628906,66.23487854003906,236534
2021-05-28 10:04:00+08:00,65.906982421875,66.23487854003906,60.61096954345703,60.61096954345703,347902
2021-05-28 10:05:00+08:00,60.58116149902344,62.002044677734375,60.41224670410156,62.002044677734375,301705
2021-05-28 10:06:00+08:00,61.80331802368164,63.47260284423828,61.80331802368164,63.47260284423828,205962
2021-05-28 10:07:00+08:00,63.482540130615234,64.50596618652344,63.482540130615234,64.50596618652344,199638
2021-05-28 10:08:00+08:00,64.58545684814453,64.7841796875,64.57552337646484,64.63514709472656,286591
2021-05-28 10:09:00+08:00,64.57552337646484,64.57552337646484,62.20076370239258,62.20076370239258,160015
2021-05-28 10:10:00+08:00,62.091468811035156,62.10140609741211,61.217079162597656,61.217079162597656,191969
2021-05-28 10:11:00+08:00,61.22701644897461,62.20076370239258,61.22701644897461,62.20076370239258,158582
2021-05-28 10:12:00+08:00,62.20076370239258,63.691200256347656,62.20076370239258,63.691200256347656,119485
2021-05-28 10:13:00+08:00,63.691200256347656,64.57552337646484,63.691200256347656,64.56558990478516,170674
2021-05-28 10:14:00+08:00,64.58545684814453,64.58545684814453,63.263938903808594,63.263938903808594,159639
2021-05-28 10:15:00+08:00,63.114898681640625,63.114898681640625,61.77350616455078,61.783443450927734,121993
2021-05-28 10:16:00+08:00,61.77350616455078,63.06521987915039,61.763572692871094,63.06521987915039,134765
2021-05-28 10:17:00+08:00,63.095027923583984,63.552093505859375,63.095027923583984,63.54215621948242,88506
2021-05-28 10:18:00+08:00,63.58190155029297,63.59183883666992,62.9857292175293,63.07515335083008,96713
2021-05-28 10:19:00+08:00,62.67770767211914,62.9857292175293,62.20076370239258,62.310062408447266,83908
2021-05-28 10:20:00+08:00,62.20076370239258,62.41936492919922,62.20076370239258,62.41936492919922,122989
2021-05-28 10:21:00+08:00,62.41936492919922,62.846622467041016,62.39949035644531,62.81681442260742,95049
2021-05-28 10:22:00+08:00,62.945980072021484,63.114898681640625,62.8565559387207,62.8565559387207,86746
2021-05-28 10:23:00+08:00,62.89630126953125,62.89630126953125,62.49885559082031,62.49885559082031,105357
2021-05-28 10:24:00+08:00,62.488914489746094,62.488914489746094,62.151084899902344,62.151084899902344,114019
