bob,open,high,low,close,volume
2021-06-15 09:30:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,20600
2021-06-15 09:31:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,19400
2021-06-15 09:32:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,7400
2021-06-15 09:33:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,6782
2021-06-15 09:34:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,12582
2021-06-15 09:35:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,13095
2021-06-15 09:36:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,17859
2021-06-15 09:37:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,13600
2021-06-15 09:38:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,7500
2021-06-15 09:39:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,6500
2021-06-15 09:40:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,4459
2021-06-15 09:41:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,2100
2021-06-15 09:42:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,6482
2021-06-15 09:43:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,39282
2021-06-15 09:44:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,15700
2021-06-15 09:45:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,39364
2021-06-15 09:46:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,28582
2021-06-15 09:47:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,8964
2021-06-15 09:48:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,7146
2021-06-15 09:49:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,6890
2021-06-15 09:50:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,4900
2021-06-15 09:51:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,12900
2021-06-15 09:52:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,13182
2021-06-15 09:53:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,26028
2021-06-15 09:54:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,14310
2021-06-15 09:55:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,6377
2021-06-15 09:56:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,8082
2021-06-15 09:57:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,4992
2021-06-15 09:58:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1500
2021-06-15 09:59:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,5800
2021-06-15 10:00:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,18000
2021-06-15 10:01:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,10364
2021-06-15 10:02:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,7064
2021-06-15 10:03:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,6729
2021-06-15 10:04:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,4264
2021-06-15 10:05:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,4500
2021-06-15 10:06:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1600
2021-06-15 10:07:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1782
2021-06-15 10:08:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,500
2021-06-15 10:09:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,4877
2021-06-15 10:10:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,2000
2021-06-15 10:11:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1891
2021-06-15 10:12:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,3259
2021-06-15 10:13:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,2000
2021-06-15 10:14:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1164
2021-06-15 10:16:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1295
2021-06-15 10:17:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1082
2021-06-15 10:18:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1664
2021-06-15 10:19:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,664
2021-06-15 10:20:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,2082
2021-06-15 10:21:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,3582
2021-06-15 10:22:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,882
2021-06-15 10:23:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,2360
2021-06-15 10:24:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1382
2021-06-15 10:25:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,2500
2021-06-15 10:26:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,700
2021-06-15 10:28:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,200
2021-06-15 10:30:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,2482
2021-06-15 10:31:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 10:32:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 10:33:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 10:34:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1000
2021-06-15 10:36:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,600
2021-06-15 10:37:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,700
2021-06-15 10:39:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,82
2021-06-15 10:41:00+08:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1864
